Id,Weekly_Sales
9_18_2013-05-31,0.5
9_18_2013-06-14,0.5
9_19_2012-11-02,1446.22
9_19_2012-11-09,1446.22
9_19_2012-11-16,1446.22
9_19_2012-11-23,3949.66
9_19_2012-11-30,1524.39
9_19_2012-12-07,1524.39
9_19_2012-12-14,3949.66
9_19_2012-12-21,3949.66
9_19_2012-12-28,3949.66
9_19_2013-01-04,2135.7
9_19_2013-01-11,1983.7
9_19_2013-01-18,1983.7
9_19_2013-01-25,1983.7
9_19_2013-02-01,2135.7
9_19_2013-02-08,2135.7
9_19_2013-02-15,2135.7
9_19_2013-02-22,1983.7
9_19_2013-03-01,1983.7
9_19_2013-03-08,2135.7
9_19_2013-03-15,1983.7
9_19_2013-03-22,3949.66
9_19_2013-03-29,2135.7
9_19_2013-04-05,2135.7
9_19_2013-04-12,1983.7
9_19_2013-04-19,2135.7
9_19_2013-04-26,3949.66
9_19_2013-05-03,1515.8
9_19_2013-05-10,1515.8
9_19_2013-05-17,1670.2
9_19_2013-05-24,1383.75
9_19_2013-05-31,1383.75
9_19_2013-06-07,1383.75
9_19_2013-06-14,1383.75
9_19_2013-06-21,1513.84
9_19_2013-06-28,1513.84
9_19_2013-07-05,1513.84
9_19_2013-07-12,1513.84
9_19_2013-07-19,1670.2
9_19_2013-07-26,1513.84
9_20_2012-11-02,2408.69
9_20_2012-11-09,3650.81
9_20_2012-11-16,2826.91
9_20_2012-11-23,5724.91
9_20_2012-11-30,1719.88
9_20_2012-12-07,1719.88
9_20_2012-12-14,2408.69
9_20_2012-12-21,3650.81
9_20_2012-12-28,2408.69
9_20_2013-01-04,3650.81
9_20_2013-01-11,2099.78
9_20_2013-01-18,2690.79
9_20_2013-01-25,5724.91
9_20_2013-02-01,2700.87
9_20_2013-02-08,3200.15
9_20_2013-02-15,2405.81
9_20_2013-02-22,2405.81
9_20_2013-03-01,2405.81
9_20_2013-03-08,3200.15
9_20_2013-03-15,2405.81
9_20_2013-03-22,2690.79
9_20_2013-03-29,3650.81
9_20_2013-04-05,2690.79
9_20_2013-04-12,1956.35
9_20_2013-04-19,1680.26
9_20_2013-04-26,2935.71
9_20_2013-05-03,2033.42
9_20_2013-05-10,2033.42
9_20_2013-05-17,2033.42
9_20_2013-05-24,2141.51
9_20_2013-05-31,4005.35
9_20_2013-06-07,2712.1
9_20_2013-06-14,2712.1
9_20_2013-06-21,2712.1
9_20_2013-06-28,2813.56
9_20_2013-07-05,2322.75
9_20_2013-07-12,2813.56
9_20_2013-07-19,2935.71
9_20_2013-07-26,5724.91
9_21_2012-11-02,3465.4
9_21_2012-11-09,3465.4
9_21_2012-11-16,3465.4
9_21_2012-11-23,3465.4
9_21_2012-11-30,3465.4
9_21_2012-12-07,7355.58
9_21_2012-12-14,5860.59
9_21_2012-12-21,7355.58
9_21_2012-12-28,5860.59
9_21_2013-01-04,3465.4
9_21_2013-01-11,3465.4
9_21_2013-01-18,3465.4
9_21_2013-01-25,3465.4
9_21_2013-02-01,3465.4
9_21_2013-02-08,3465.4
9_21_2013-02-15,3465.4
9_21_2013-02-22,3465.4
9_21_2013-03-01,3465.4
9_21_2013-03-08,3465.4
9_21_2013-03-15,3465.4
9_21_2013-03-22,3465.4
9_21_2013-03-29,3465.4
9_21_2013-04-05,3465.4
9_21_2013-04-12,3465.4
9_21_2013-04-19,3863.21
9_21_2013-04-26,3465.4
9_21_2013-05-03,4248.06
9_21_2013-05-10,4248.06
9_21_2013-05-17,4248.06
9_21_2013-05-24,4577.69
9_21_2013-05-31,4577.69
9_21_2013-06-07,4577.69
9_21_2013-06-14,4577.69
9_21_2013-06-21,4577.69
9_21_2013-06-28,4577.69
9_21_2013-07-05,4577.69
9_21_2013-07-12,4577.69
9_21_2013-07-19,4248.06
9_21_2013-07-26,4577.69
9_22_2012-11-02,5068.81
9_22_2012-11-09,8162.75
9_22_2012-11-16,5068.81
9_22_2012-11-23,12979.66
9_22_2012-11-30,9936.37
9_22_2012-12-07,12979.66
9_22_2012-12-14,11203.12
9_22_2012-12-21,9936.37
9_22_2012-12-28,5250.78
9_22_2013-01-04,5918.57
9_22_2013-01-11,5068.81
9_22_2013-01-18,5068.81
9_22_2013-01-25,5068.81
9_22_2013-02-01,5807.46
9_22_2013-02-08,6712.69
9_22_2013-02-15,5807.46
9_22_2013-02-22,5068.81
9_22_2013-03-01,5068.81
9_22_2013-03-08,5807.46
9_22_2013-03-15,5068.81
9_22_2013-03-22,5807.46
9_22_2013-03-29,5918.57
9_22_2013-04-05,5807.46
9_22_2013-04-12,5068.81
9_22_2013-04-19,8162.75
9_22_2013-04-26,5068.81
9_22_2013-05-03,2593.91
9_22_2013-05-10,2668.78
9_22_2013-05-17,4025.8
9_22_2013-05-24,4631.07
9_22_2013-05-31,4751.34
9_22_2013-06-07,4751.34
9_22_2013-06-14,4751.34
9_22_2013-06-21,4751.34
9_22_2013-06-28,4631.07
9_22_2013-07-05,4631.07
9_22_2013-07-12,4631.07
9_22_2013-07-19,4751.34
9_22_2013-07-26,4631.07
9_23_2012-11-02,27471.53
9_23_2012-11-09,13777.13
9_23_2012-11-16,12085.22
9_23_2012-11-23,27471.53
9_23_2012-11-30,27471.53
9_23_2012-12-07,17598.51
9_23_2012-12-14,27471.53
9_23_2012-12-21,25906.87
9_23_2012-12-28,11036.03
9_23_2013-01-04,8171.35
9_23_2013-01-11,8721.29
9_23_2013-01-18,8532.21
9_23_2013-01-25,8532.21
9_23_2013-02-01,8532.21
9_23_2013-02-08,8242.57
9_23_2013-02-15,8532.21
9_23_2013-02-22,9961.81
9_23_2013-03-01,10106.22
9_23_2013-03-08,9961.81
9_23_2013-03-15,9961.81
9_23_2013-03-22,9961.81
9_23_2013-03-29,9961.81
9_23_2013-04-05,9315.4
9_23_2013-04-12,9640.17
9_23_2013-04-19,9640.17
9_23_2013-04-26,9640.17
9_23_2013-05-03,8797.71
9_23_2013-05-10,8797.71
9_23_2013-05-17,8797.71
9_23_2013-05-24,8797.71
9_23_2013-05-31,8797.71
9_23_2013-06-07,8797.71
9_23_2013-06-14,8797.71
9_23_2013-06-21,8797.71
9_23_2013-06-28,8797.71
9_23_2013-07-05,8797.71
9_23_2013-07-12,8797.71
9_23_2013-07-19,8797.71
9_23_2013-07-26,8797.71
9_24_2012-11-02,6588.44
9_24_2012-11-09,5118.71
9_24_2012-11-16,5118.71
9_24_2012-11-23,6588.44
9_24_2012-11-30,6588.44
9_24_2012-12-07,5118.71
9_24_2012-12-14,6588.44
9_24_2012-12-21,4651.41
9_24_2012-12-28,2435.71
9_24_2013-01-04,2399.2
9_24_2013-01-11,2399.2
9_24_2013-01-18,2399.2
9_24_2013-01-25,2399.2
9_24_2013-02-01,2399.2
9_24_2013-02-08,2567.89
9_24_2013-02-15,3334.53
9_24_2013-02-22,3467.07
9_24_2013-03-01,3467.07
9_24_2013-03-08,2567.89
9_24_2013-03-15,3467.07
9_24_2013-03-22,3026.28
9_24_2013-03-29,2889.07
9_24_2013-04-05,3546.55
9_24_2013-04-12,2024.85
9_24_2013-04-19,2356.34
9_24_2013-04-26,2356.34
9_24_2013-05-03,1696.16
9_24_2013-05-10,2956.78
9_24_2013-05-17,1792.84
9_24_2013-05-24,2072.05
9_24_2013-05-31,2956.78
9_24_2013-06-07,2956.78
9_24_2013-06-14,2956.78
9_24_2013-06-21,2956.78
9_24_2013-06-28,1920.08
9_24_2013-07-05,2956.78
9_24_2013-07-12,2956.78
9_24_2013-07-19,1920.08
9_24_2013-07-26,1920.08
9_25_2012-11-02,5988.41
9_25_2012-11-09,4454.19
9_25_2012-11-16,6304.95
9_25_2012-11-23,6610.74
9_25_2012-11-30,6031.82
9_25_2012-12-07,6428.58
9_25_2012-12-14,6304.11
9_25_2012-12-21,8980.81
9_25_2012-12-28,3806.51
9_25_2013-01-04,3883.75
9_25_2013-01-11,3883.75
9_25_2013-01-18,3932.33
9_25_2013-01-25,3932.33
9_25_2013-02-01,6643.78
9_25_2013-02-08,5300.62
9_25_2013-02-15,4581.59
9_25_2013-02-22,6937.66
9_25_2013-03-01,6937.66
9_25_2013-03-08,6937.66
9_25_2013-03-15,6937.66
9_25_2013-03-22,6937.66
9_25_2013-03-29,6937.66
9_25_2013-04-05,4581.59
9_25_2013-04-12,4581.59
9_25_2013-04-19,4581.59
9_25_2013-04-26,4581.59
9_25_2013-05-03,4287.15
9_25_2013-05-10,4287.15
9_25_2013-05-17,5227.91
9_25_2013-05-24,5467.02
9_25_2013-05-31,5467.02
9_25_2013-06-07,5467.02
9_25_2013-06-14,5467.02
9_25_2013-06-21,5467.02
9_25_2013-06-28,5467.02
9_25_2013-07-05,5467.02
9_25_2013-07-12,5467.02
9_25_2013-07-19,3624.17
9_25_2013-07-26,4972.79
9_26_2012-11-02,5492.41
9_26_2012-11-09,5492.41
9_26_2012-11-16,5492.41
9_26_2012-11-23,5492.41
9_26_2012-11-30,5492.41
9_26_2012-12-07,5492.41
9_26_2012-12-14,5492.41
9_26_2012-12-21,5492.41
9_26_2012-12-28,2936.09
9_26_2013-01-04,6076.44
9_26_2013-01-11,6076.44
9_26_2013-01-18,6076.44
9_26_2013-01-25,6076.44
9_26_2013-02-01,6076.44
9_26_2013-02-08,6076.44
9_26_2013-02-15,6076.44
9_26_2013-02-22,6076.44
9_26_2013-03-01,6076.44
9_26_2013-03-08,6076.44
9_26_2013-03-15,6076.44
9_26_2013-03-22,6076.44
9_26_2013-03-29,6076.44
9_26_2013-04-05,6076.44
9_26_2013-04-12,6076.44
9_26_2013-04-19,6076.44
9_26_2013-04-26,6076.44
9_26_2013-05-03,6076.44
9_26_2013-05-10,6076.44
9_26_2013-05-17,6076.44
9_26_2013-05-24,4203.88
9_26_2013-05-31,4342.44
9_26_2013-06-07,2421.9
9_26_2013-06-14,2421.9
9_26_2013-06-21,2421.9
9_26_2013-06-28,2421.9
9_26_2013-07-05,2421.9
9_26_2013-07-12,2421.9
9_26_2013-07-19,6076.44
9_26_2013-07-26,2421.9
9_27_2012-11-02,962.68
9_27_2012-11-09,692.77
9_27_2012-11-16,966.26
9_27_2012-11-23,1059.9
9_27_2012-11-30,3023.7
9_27_2012-12-07,3023.7
9_27_2012-12-14,2059.29
9_27_2012-12-21,3023.7
9_27_2012-12-28,2059.29
9_27_2013-01-04,743.83
9_27_2013-01-11,743.83
9_27_2013-01-18,743.83
9_27_2013-01-25,905.13
9_27_2013-02-01,905.13
9_27_2013-02-08,778.52
9_27_2013-02-15,905.13
9_27_2013-02-22,905.99
9_27_2013-03-01,743.83
9_27_2013-03-08,932.1
9_27_2013-03-15,691.96
9_27_2013-03-22,772.0
9_27_2013-03-29,772.0
9_27_2013-04-05,772.0
9_27_2013-04-12,610.5
9_27_2013-04-19,610.5
9_27_2013-04-26,772.0
9_27_2013-05-03,643.5
9_27_2013-05-10,643.5
9_27_2013-05-17,413.95
9_27_2013-05-24,539.61
9_27_2013-05-31,413.95
9_27_2013-06-07,564.58
9_27_2013-06-14,413.95
9_27_2013-06-21,539.61
9_27_2013-06-28,413.95
9_27_2013-07-05,543.0
9_27_2013-07-12,539.61
9_27_2013-07-19,413.95
9_27_2013-07-26,413.95
9_28_2012-11-02,362.0
9_28_2012-11-09,362.0
9_28_2012-11-16,362.0
9_28_2012-11-23,356.0
9_28_2012-11-30,362.0
9_28_2012-12-07,362.0
9_28_2012-12-14,518.0
9_28_2012-12-21,518.0
9_28_2012-12-28,518.0
9_28_2013-01-04,263.0
9_28_2013-01-11,340.5
9_28_2013-01-18,263.0
9_28_2013-01-25,340.5
9_28_2013-02-01,340.5
9_28_2013-02-08,346.0
9_28_2013-02-15,346.0
9_28_2013-02-22,313.74
9_28_2013-03-01,313.74
9_28_2013-03-08,493.91
9_28_2013-03-15,334.74
9_28_2013-03-22,412.74
9_28_2013-03-29,412.74
9_28_2013-04-05,407.07
9_28_2013-04-12,185.07
9_28_2013-04-19,274.14
9_28_2013-04-26,185.07
9_28_2013-05-03,228.08
9_28_2013-05-10,228.08
9_28_2013-05-17,404.44
9_28_2013-05-24,201.99
9_28_2013-05-31,67.59
9_28_2013-06-07,125.18
9_28_2013-06-14,92.72
9_28_2013-06-21,140.68
9_28_2013-06-28,67.59
9_28_2013-07-05,145.0
9_28_2013-07-12,140.68
9_28_2013-07-19,67.59
9_28_2013-07-26,67.59
9_29_2012-11-02,2499.5
9_29_2012-11-09,2499.5
9_29_2012-11-16,2499.5
9_29_2012-11-23,2911.4
9_29_2012-11-30,2911.4
9_29_2012-12-07,2911.4
9_29_2012-12-14,2279.26
9_29_2012-12-21,5577.07
9_29_2012-12-28,2383.27
9_29_2013-01-04,1974.3
9_29_2013-01-11,1974.3
9_29_2013-01-18,1974.3
9_29_2013-01-25,1025.6
9_29_2013-02-01,2604.7
9_29_2013-02-08,2604.7
9_29_2013-02-15,1754.14
9_29_2013-02-22,1883.14
9_29_2013-03-01,1691.95
9_29_2013-03-08,1202.9
9_29_2013-03-15,1883.14
9_29_2013-03-22,1691.95
9_29_2013-03-29,1734.4
9_29_2013-04-05,1691.95
9_29_2013-04-12,1449.8
9_29_2013-04-19,2604.7
9_29_2013-04-26,2499.5
9_29_2013-05-03,2680.5
9_29_2013-05-10,2680.5
9_29_2013-05-17,2680.5
9_29_2013-05-24,1001.74
9_29_2013-05-31,1200.16
9_29_2013-06-07,2680.5
9_29_2013-06-14,2680.5
9_29_2013-06-21,1257.57
9_29_2013-06-28,1801.38
9_29_2013-07-05,2680.5
9_29_2013-07-12,2680.5
9_29_2013-07-19,1511.59
9_29_2013-07-26,1801.38
9_30_2012-11-02,1387.02
9_30_2012-11-09,1351.3
9_30_2012-11-16,1387.02
9_30_2012-11-23,1576.78
9_30_2012-11-30,1387.02
9_30_2012-12-07,1387.02
9_30_2012-12-14,1387.02
9_30_2012-12-21,1351.3
9_30_2012-12-28,1387.02
9_30_2013-01-04,1065.88
9_30_2013-01-11,1121.78
9_30_2013-01-18,1121.78
9_30_2013-01-25,1148.76
9_30_2013-02-01,1597.38
9_30_2013-02-08,2044.58
9_30_2013-02-15,1687.9
9_30_2013-02-22,1657.2
9_30_2013-03-01,1657.2
9_30_2013-03-08,1657.2
9_30_2013-03-15,1657.2
9_30_2013-03-22,1657.2
9_30_2013-03-29,1657.2
9_30_2013-04-05,1657.2
9_30_2013-04-12,2358.52
9_30_2013-04-19,1597.38
9_30_2013-04-26,1597.38
9_30_2013-05-03,2469.68
9_30_2013-05-10,2129.26
9_30_2013-05-17,2129.26
9_30_2013-05-24,2129.26
9_30_2013-05-31,2129.26
9_30_2013-06-07,2129.26
9_30_2013-06-14,2129.26
9_30_2013-06-21,2129.26
9_30_2013-06-28,2129.26
9_30_2013-07-05,2129.26
9_30_2013-07-12,2129.26
9_30_2013-07-19,2129.26
9_30_2013-07-26,2129.26
9_31_2012-11-02,3136.17
9_31_2012-11-09,3136.17
9_31_2012-11-16,3136.17
9_31_2012-11-23,3136.17
9_31_2012-11-30,3136.17
9_31_2012-12-07,3136.17
9_31_2012-12-14,3136.17
9_31_2012-12-21,3136.17
9_31_2012-12-28,3136.17
9_31_2013-01-04,1471.26
9_31_2013-01-11,982.78
9_31_2013-01-18,1471.26
9_31_2013-01-25,447.53
9_31_2013-02-01,511.25
9_31_2013-02-08,473.67
9_31_2013-02-15,1329.45
9_31_2013-02-22,718.91
9_31_2013-03-01,1281.28
9_31_2013-03-08,1050.91
9_31_2013-03-15,928.42
9_31_2013-03-22,881.18
9_31_2013-03-29,881.18
9_31_2013-04-05,1075.52
9_31_2013-04-12,718.91
9_31_2013-04-19,511.25
9_31_2013-04-26,568.57
9_31_2013-05-03,662.87
9_31_2013-05-10,685.69
9_31_2013-05-17,662.87
9_31_2013-05-24,718.91
9_31_2013-05-31,685.69
9_31_2013-06-07,812.18
9_31_2013-06-14,685.69
9_31_2013-06-21,718.91
9_31_2013-06-28,662.05
9_31_2013-07-05,1385.84
9_31_2013-07-12,685.69
9_31_2013-07-19,662.05
9_31_2013-07-26,662.05
9_32_2012-11-02,5333.75
9_32_2012-11-09,3004.76
9_32_2012-11-16,3665.11
9_32_2012-11-23,4079.44
9_32_2012-11-30,5468.66
9_32_2012-12-07,4079.44
9_32_2012-12-14,9840.99
9_32_2012-12-21,20895.3
9_32_2012-12-28,2954.82
9_32_2013-01-04,2990.58
9_32_2013-01-11,2990.58
9_32_2013-01-18,2990.58
9_32_2013-01-25,3706.86
9_32_2013-02-01,2276.79
9_32_2013-02-08,3513.26
9_32_2013-02-15,3706.86
9_32_2013-02-22,3706.86
9_32_2013-03-01,5299.68
9_32_2013-03-08,4179.85
9_32_2013-03-15,3706.86
9_32_2013-03-22,4179.85
9_32_2013-03-29,2297.86
9_32_2013-04-05,4179.85
9_32_2013-04-12,4179.85
9_32_2013-04-19,4179.85
9_32_2013-04-26,4179.85
9_32_2013-05-03,7803.72
9_32_2013-05-10,7803.72
9_32_2013-05-17,10089.45
9_32_2013-05-24,7803.72
9_32_2013-05-31,7803.72
9_32_2013-06-07,7803.72
9_32_2013-06-14,7803.72
9_32_2013-06-21,7803.72
9_32_2013-06-28,7803.72
9_32_2013-07-05,7803.72
9_32_2013-07-12,7803.72
9_32_2013-07-19,7803.72
9_32_2013-07-26,7803.72
9_33_2012-11-02,3264.74
9_33_2012-11-09,3652.44
9_33_2012-11-16,3264.74
9_33_2012-11-23,5800.79
9_33_2012-11-30,5105.81
9_33_2012-12-07,5800.79
9_33_2012-12-14,5800.79
9_33_2012-12-21,4491.7
9_33_2012-12-28,1440.44
9_33_2013-01-04,1083.6
9_33_2013-01-11,1064.37
9_33_2013-01-18,1064.37
9_33_2013-01-25,1916.99
9_33_2013-02-01,2323.81
9_33_2013-02-08,2323.81
9_33_2013-02-15,2482.36
9_33_2013-02-22,2482.36
9_33_2013-03-01,2323.81
9_33_2013-03-08,2323.81
9_33_2013-03-15,2146.11
9_33_2013-03-22,2323.81
9_33_2013-03-29,2323.81
9_33_2013-04-05,2323.81
9_33_2013-04-12,2323.81
9_33_2013-04-19,2323.81
9_33_2013-04-26,2323.81
9_33_2013-05-03,2790.0
9_33_2013-05-10,2790.0
9_33_2013-05-17,2790.0
9_33_2013-05-24,3401.13
9_33_2013-05-31,3401.13
9_33_2013-06-07,2933.5
9_33_2013-06-14,1850.5
9_33_2013-06-21,1850.5
9_33_2013-06-28,1578.5
9_33_2013-07-05,1850.5
9_33_2013-07-12,1578.5
9_33_2013-07-19,2790.0
9_33_2013-07-26,1850.5
9_34_2012-11-02,4369.05
9_34_2012-11-09,5324.5
9_34_2012-11-16,5324.5
9_34_2012-11-23,5324.5
9_34_2012-11-30,5324.5
9_34_2012-12-07,5324.5
9_34_2012-12-14,7425.0
9_34_2012-12-21,8499.37
9_34_2012-12-28,4529.04
9_34_2013-01-04,3599.12
9_34_2013-01-11,4761.56
9_34_2013-01-18,3999.18
9_34_2013-01-25,3599.12
9_34_2013-02-01,6470.79
9_34_2013-02-08,8155.27
9_34_2013-02-15,7095.94
9_34_2013-02-22,7097.27
9_34_2013-03-01,7097.27
9_34_2013-03-08,7095.94
9_34_2013-03-15,7097.27
9_34_2013-03-22,5857.36
9_34_2013-03-29,7097.27
9_34_2013-04-05,5857.36
9_34_2013-04-12,6470.79
9_34_2013-04-19,6470.79
9_34_2013-04-26,6512.44
9_34_2013-05-03,6013.64
9_34_2013-05-10,6013.64
9_34_2013-05-17,7317.09
9_34_2013-05-24,7585.82
9_34_2013-05-31,7771.85
9_34_2013-06-07,7585.82
9_34_2013-06-14,4998.65
9_34_2013-06-21,4009.01
9_34_2013-06-28,4009.01
9_34_2013-07-05,4009.01
9_34_2013-07-12,4009.01
9_34_2013-07-19,4009.01
9_34_2013-07-26,4009.01
9_35_2012-11-02,980.56
9_35_2012-11-09,980.56
9_35_2012-11-16,1481.39
9_35_2012-11-23,1420.23
9_35_2012-11-30,1481.39
9_35_2012-12-07,1362.04
9_35_2012-12-14,980.56
9_35_2012-12-21,1481.39
9_35_2012-12-28,1362.04
9_35_2013-01-04,1070.0
9_35_2013-01-11,1070.0
9_35_2013-01-18,1070.0
9_35_2013-01-25,1346.0
9_35_2013-02-01,2133.3
9_35_2013-02-08,1521.91
9_35_2013-02-15,2133.3
9_35_2013-02-22,2074.0
9_35_2013-03-01,1404.32
9_35_2013-03-08,1460.8
9_35_2013-03-15,1642.46
9_35_2013-03-22,1642.46
9_35_2013-03-29,2074.0
9_35_2013-04-05,2074.0
9_35_2013-04-12,1790.5
9_35_2013-04-19,1539.0
9_35_2013-04-26,2133.3
9_35_2013-05-03,954.0
9_35_2013-05-10,954.0
9_35_2013-05-17,954.0
9_35_2013-05-24,954.0
9_35_2013-05-31,954.0
9_35_2013-06-07,954.0
9_35_2013-06-14,954.0
9_35_2013-06-21,954.0
9_35_2013-06-28,954.0
9_35_2013-07-05,954.0
9_35_2013-07-12,954.0
9_35_2013-07-19,954.0
9_35_2013-07-26,2968.5
9_36_2012-11-02,671.0
9_36_2012-11-09,671.0
9_36_2012-11-16,671.0
9_36_2012-11-23,671.0
9_36_2012-11-30,671.0
9_36_2012-12-07,671.0
9_36_2012-12-14,671.0
9_36_2012-12-21,671.0
9_36_2012-12-28,381.19
9_36_2013-01-04,48.82
9_36_2013-01-11,148.73
9_36_2013-01-18,68.91
9_36_2013-01-25,148.73
9_36_2013-02-01,68.91
9_36_2013-02-08,162.34
9_36_2013-02-15,162.34
9_36_2013-02-22,22.99
9_36_2013-03-01,-4.98
9_36_2013-03-08,208.99
9_36_2013-03-15,508.1
9_36_2013-03-22,294.0
9_36_2013-03-29,790.0
9_36_2013-04-05,301.0
9_36_2013-04-12,508.1
9_36_2013-04-19,301.0
9_36_2013-04-26,1180.0
9_36_2013-05-03,1347.0
9_36_2013-05-10,1347.0
9_36_2013-05-17,1415.0
9_36_2013-05-24,2343.0
9_36_2013-05-31,2343.0
9_36_2013-06-07,2343.0
9_36_2013-06-14,2139.5
9_36_2013-06-21,2139.5
9_36_2013-06-28,585.0
9_36_2013-07-05,567.0
9_36_2013-07-12,585.0
9_36_2013-07-19,654.0
9_36_2013-07-26,654.0
9_38_2012-11-02,66380.13
9_38_2012-11-09,72690.0
9_38_2012-11-16,66380.13
9_38_2012-11-23,69395.12
9_38_2012-11-30,66380.13
9_38_2012-12-07,66380.13
9_38_2012-12-14,66380.13
9_38_2012-12-21,64553.09
9_38_2012-12-28,76509.38
9_38_2013-01-04,72797.79
9_38_2013-01-11,66380.13
9_38_2013-01-18,78550.82
9_38_2013-01-25,66380.13
9_38_2013-02-01,72797.79
9_38_2013-02-08,72690.0
9_38_2013-02-15,83518.05
9_38_2013-02-22,83518.05
9_38_2013-03-01,76509.38
9_38_2013-03-08,72628.86
9_38_2013-03-15,66380.13
9_38_2013-03-22,76509.38
9_38_2013-03-29,72797.79
9_38_2013-04-05,76509.38
9_38_2013-04-12,66380.13
9_38_2013-04-19,72797.79
9_38_2013-04-26,66380.13
9_38_2013-05-03,76234.96
9_38_2013-05-10,76234.96
9_38_2013-05-17,76234.96
9_38_2013-05-24,69054.86
9_38_2013-05-31,103033.67
9_38_2013-06-07,96788.03
9_38_2013-06-14,96788.03
9_38_2013-06-21,69054.86
9_38_2013-06-28,96788.03
9_38_2013-07-05,103033.67
9_38_2013-07-12,103033.67
9_38_2013-07-19,103033.67
9_38_2013-07-26,103033.67
9_40_2012-11-02,28344.85
9_40_2012-11-09,28344.85
9_40_2012-11-16,28344.85
9_40_2012-11-23,28344.85
9_40_2012-11-30,28344.85
9_40_2012-12-07,28344.85
9_40_2012-12-14,28344.85
9_40_2012-12-21,28344.85
9_40_2012-12-28,28344.85
9_40_2013-01-04,30377.85
9_40_2013-01-11,30377.85
9_40_2013-01-18,30377.85
9_40_2013-01-25,31420.93
9_40_2013-02-01,31198.57
9_40_2013-02-08,36429.04
9_40_2013-02-15,32600.13
9_40_2013-02-22,32600.13
9_40_2013-03-01,33012.07
9_40_2013-03-08,31751.83
9_40_2013-03-15,28344.85
9_40_2013-03-22,28344.85
9_40_2013-03-29,28344.85
9_40_2013-04-05,28344.85
9_40_2013-04-12,28344.85
9_40_2013-04-19,28344.85
9_40_2013-04-26,28344.85
9_40_2013-05-03,29367.79
9_40_2013-05-10,29367.79
9_40_2013-05-17,29367.79
9_40_2013-05-24,26762.44
9_40_2013-05-31,26762.44
9_40_2013-06-07,26762.44
9_40_2013-06-14,28030.67
9_40_2013-06-21,28030.67
9_40_2013-06-28,26447.17
9_40_2013-07-05,28030.67
9_40_2013-07-12,26447.17
9_40_2013-07-19,29367.79
9_40_2013-07-26,23485.79
9_41_2012-11-02,1086.5
9_41_2012-11-09,1328.79
9_41_2012-11-16,1086.5
9_41_2012-11-23,2174.0
9_41_2012-11-30,1887.5
9_41_2012-12-07,2253.79
9_41_2012-12-14,2253.79
9_41_2012-12-21,2263.0
9_41_2012-12-28,2791.37
9_41_2013-01-04,578.0
9_41_2013-01-11,312.94
9_41_2013-01-18,488.35
9_41_2013-01-25,488.35
9_41_2013-02-01,445.17
9_41_2013-02-08,825.0
9_41_2013-02-15,445.17
9_41_2013-02-22,395.5
9_41_2013-03-01,395.5
9_41_2013-03-08,1005.0
9_41_2013-03-15,385.0
9_41_2013-03-22,369.0
9_41_2013-03-29,1005.0
9_41_2013-04-05,1005.0
9_41_2013-04-12,385.0
9_41_2013-04-19,267.0
9_41_2013-04-26,445.17
9_41_2013-05-03,282.0
9_41_2013-05-10,282.0
9_41_2013-05-17,282.0
9_41_2013-05-24,282.0
9_41_2013-05-31,282.0
9_41_2013-06-07,282.0
9_41_2013-06-14,282.0
9_41_2013-06-21,282.0
9_41_2013-06-28,282.0
9_41_2013-07-05,282.0
9_41_2013-07-12,282.0
9_41_2013-07-19,282.0
9_41_2013-07-26,1123.0
9_42_2012-11-02,3996.22
9_42_2012-11-09,5124.74
9_42_2012-11-16,5124.74
9_42_2012-11-23,5124.74
9_42_2012-11-30,2390.07
9_42_2012-12-07,3763.62
9_42_2012-12-14,2752.19
9_42_2012-12-21,5124.74
9_42_2012-12-28,2857.33
9_42_2013-01-04,2057.56
9_42_2013-01-11,1946.36
9_42_2013-01-18,2057.56
9_42_2013-01-25,3763.62
9_42_2013-02-01,3466.08
9_42_2013-02-08,2601.86
9_42_2013-02-15,2829.4
9_42_2013-02-22,1946.36
9_42_2013-03-01,2752.19
9_42_2013-03-08,2724.94
9_42_2013-03-15,4071.12
9_42_2013-03-22,2724.94
9_42_2013-03-29,2642.26
9_42_2013-04-05,2724.94
9_42_2013-04-12,2917.15
9_42_2013-04-19,2724.94
9_42_2013-04-26,4307.06
9_42_2013-05-03,3589.44
9_42_2013-05-10,3589.44
9_42_2013-05-17,2729.4
9_42_2013-05-24,2914.29
9_42_2013-05-31,2914.29
9_42_2013-06-07,3095.83
9_42_2013-06-14,3466.61
9_42_2013-06-21,3466.61
9_42_2013-06-28,3466.61
9_42_2013-07-05,3466.61
9_42_2013-07-12,3466.61
9_42_2013-07-19,3466.61
9_42_2013-07-26,3466.61
9_44_2012-11-02,4270.92
9_44_2012-11-09,3649.53
9_44_2012-11-16,3460.14
9_44_2012-11-23,3460.14
9_44_2012-11-30,3460.14
9_44_2012-12-07,3460.14
9_44_2012-12-14,3460.14
9_44_2012-12-21,3649.53
9_44_2012-12-28,3460.14
9_44_2013-01-04,3743.92
9_44_2013-01-11,4628.59
9_44_2013-01-18,3743.92
9_44_2013-01-25,2888.05
9_44_2013-02-01,3177.48
9_44_2013-02-08,2941.83
9_44_2013-02-15,2992.91
9_44_2013-02-22,2888.05
9_44_2013-03-01,3743.92
9_44_2013-03-08,2934.16
9_44_2013-03-15,4628.59
9_44_2013-03-22,3276.77
9_44_2013-03-29,3177.48
9_44_2013-04-05,3276.77
9_44_2013-04-12,3276.77
